"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
1,2008-04-13,6.43,3,4
2,2008-11-15,6.56,3,5
36631,2018-08-05,6.22,22877,3
36632,2016-12-03,6.37,22878,16
36633,2017-06-11,6.46,18339,6
36634,2017-10-29,6.46,18339,6
7,2004-11-06,6.45,6,3
8,2005-04-09,6.27,6,4
9,2005-10-09,6.33,6,5
10,2006-04-02,6.53,6,6
11,2007-10-06,6.4,6,6
12,2008-04-06,6.47,6,11
13,2009-09-12,6.17,6,14
14,2007-11-15,6.7,7,3
15,2007-11-15,6.65,8,3
16,2009-12-11,6.57,8,4
17,2007-11-15,6.5,9,3
18,2000-03-07,6.45,10,3
19,2009-05-16,6.13,10,4
20,2009-12-11,6.7,10,5
21,2008-07-05,6.35,11,3
22,2009-05-16,6.33,11,4
23,2009-12-11,6.3,11,5
24,1963-06-06,6.6,12,3
25,2009-05-16,6.3,12,4
26,2009-12-11,6.2,12,5
27,2007-06-01,6.43,14,4
28,2007-10-05,6.43,15,4
29,2008-04-30,6.2,15,3
30,2009-05-16,6.0,15,5
31,2007-09-20,6.3,16,4
32,2007-07-16,6.17,17,4
33,2007-09-21,6.7,18,5
34,2007-12-18,6.95,18,3
35,2008-04-30,6.4,18,4
36,2006-11-07,6.67,19,5
37,2009-12-11,6.57,19,6
38,2006-11-07,6.53,20,5
39,2007-12-18,6.43,20,4
40,2009-12-11,6.3,20,6
41,2007-09-19,6.53,21,5
42,2007-12-18,6.75,21,3
43,2008-04-30,6.46,21,4
44,2007-12-18,6.17,22,5
45,2009-05-16,6.0,22,6
46,2009-09-25,6.43,22,6
47,2009-12-11,6.53,22,6
48,2008-04-30,6.06,23,5
49,2009-05-16,6.0,23,6
50,2009-09-25,6.0,23,6
51,2009-09-25,6.4,24,6
52,2005-07-05,6.23,25,3
53,2008-04-30,6.23,25,6
54,2006-04-20,6.2,26,6
55,2008-06-17,6.0,26,6
56,2009-05-16,6.07,26,6
57,2009-09-25,6.26,26,11
58,2010-12-19,6.25,26,14
59,2008-03-10,6.5,28,3
60,2008-02-27,6.5,29,3
61,2008-02-27,6.45,30,3
62,2009-12-13,6.5,30,4
63,2010-09-26,6.36,30,5
64,2008-02-12,6.4,31,3
65,2008-12-06,6.0,33,4
35553,2018-05-06,6.0,9445,5
67,2009-05-09,6.13,35,4
68,2008-04-16,6.35,36,3
69,2008-05-05,6.35,37,3
70,2008-02-27,6.3,38,3
71,2009-12-13,6.16,38,4
72,2008-02-27,6.3,39,3
73,2008-04-23,6.3,40,3
74,2008-03-18,6.3,41,3
75,2009-05-09,6.0,41,4
76,2008-05-10,6.3,42,3
77,2008-12-07,6.43,42,4
78,2008-09-28,6.3,43,3
79,2008-12-06,6.5,43,4
80,2008-12-07,6.5,43,4
81,2008-09-28,6.3,44,3
82,2008-09-28,6.25,45,3
83,2009-10-04,6.33,45,4
84,2010-05-16,6.27,45,5
85,2008-09-28,6.25,46,3
86,2008-09-28,6.25,47,3
87,2008-09-28,6.15,49,3
88,2008-09-28,6.1,50,3
89,2008-12-06,6.0,50,4
90,2008-12-07,6.0,50,4
91,2010-05-16,6.4,50,5
92,2008-09-28,6.53,51,4
93,2009-05-09,6.6,51,5
94,2009-12-13,6.18,51,6
95,2010-05-16,6.56,51,6
96,2010-09-26,6.4,51,6
97,2010-12-12,6.33,51,6
98,2011-05-29,6.33,51,11
99,2007-12-09,6.75,52,3
100,2008-09-28,6.53,52,4
101,2009-05-09,6.6,52,5
102,2007-12-09,6.8,53,3
103,2008-09-28,6.6,53,4
104,2007-12-09,7.05,54,3
105,2008-09-28,6.8,54,4
106,2008-09-28,6.5,55,4
107,2008-09-28,6.43,56,4
108,2008-09-28,6.43,57,4
109,2008-06-15,6.65,58,3
