"codigoexame","dataexame","descricaoexame","etapaexame","examinador_01","examinador_02","examinador_03","examinador_04","examinador_05","horaexame","localexame","codigoclube","codigocluberesponsavel"
1,2018-10-19,SHUDOKAN 19/10/2018,FINALIZADO,"0","0","0","0","0",19:00:00,CESPOC,53,2
3,2018-10-21,EXAME DA KAKUSHI,FINALIZADO,"0","0","0","0","0",09:30:00,CESPOC,52,2
2,2018-10-19,INSTITUTO SATORI DE ARTES MARCIAIS,INSCRICAO,"0","0","0","0","0",19:00:00,CESPOC,58,2
4,2018-11-10,ASKARF,FINALIZADO,"0","0","0","0","0",09:00:00,ACADEMIA PODIUM,54,2
5,2018-11-10,MAJOR COSME FARIAS,AVALIACAO,"0","0","0","0","0",09:00:00,ACADEMIA PODIUM,57,2
9,2018-11-25,EQUILIBRIO,AVALIACAO,"0","0","0","0","0",09:00:00,centro,55,2
7,2018-12-20,ASKARF,INSCRICAO,"0","0","0","0","0",09:00:00,SESC Feira de Santana,54,2
8,2018-11-24,REFLEXO,AVALIACAO,"0","0","0","0","0",14:00:00,ACADEMIA REFLEXO,31,2
10,2018-11-24,ASSAMACA,AVALIACAO,"0","0","0","0","0",14:00:00,RUA WALDEMAR FALC�O     BAIRRO BROTAS ACADEMIA REFLEXO,16,2
11,2018-11-24,GARRA ,AVALIACAO,"0","0","0","0","0",10:00:00,CASA DO MENOR,34,2
12,2018-11-25,AKAB,AVALIACAO,"0","0","0","0","0",09:00:00,FEIRA DE SANTANA,52,2
13,2018-12-08,NAIKA,AVALIACAO,"0","0","0","0","0",09:00:00,CENTRO EDUCACIONAL VIT�RIA R�GIA,28,2
14,2018-11-25,askabem,AVALIACAO,"0","0","0","0","0",10:00:00,askabem,51,2
15,2018-11-25,ASKA SUDOESTE,AVALIACAO,"0","0","0","0","0",09:00:00,ESCOLA NOSSA SENHORA DE F�TIMA BRUMADO,26,2
16,2018-12-09,REFLEXO ALAGOINHAS,FINALIZADO,"0","0","0","0","0",10:00:00,ALAGOINHAS,31,2
17,2018-12-09,ASKA SUDOESTE,AVALIACAO,"0","0","0","0","0",10:00:00,BRUMADO,26,2
18,2018-12-09,SATORI DOJ�,AVALIACAO,"0","0","0","0","0",10:00:00,SATONI DOJ�,58,2
19,2018-12-09,ASSAMACA,AVALIACAO,"0","0","0","0","0",09:00:00,SESC DE FEIRA DE SANTANA,16,2
20,2018-12-09,ASKARAM,AVALIACAO,"0","0","0","0","0",09:00:00,SESC-TOMBA,12,2
21,2018-12-02,SEKAI,AVALIACAO,"0","0","0","0","0",09:00:00,ACADEMIA SEKAI,32,2
22,2018-12-09,SESC-FEIRA,AVALIACAO,"0","0","0","0","0",09:00:00,SESC-TOMBA,38,2
23,2018-12-09,SHUDOKAN,AVALIACAO,"0","0","0","0","0",09:00:00,SESC-TOMBA,53,2
24,2018-12-02,AKA,AVALIACAO,"0","0","0","0","0",09:00:00,academia sekai,18,2
25,2018-12-08,MUSASHI,AVALIACAO,"0","0","0","0","0",16:00:00,COL. EST. PEDRO CALMON,24,2
26,2018-07-29,JINSEIKAN,AVALIACAO,"0","0","0","0","0",10:00:00,JINSEIKAN,46,2
27,2018-12-09,ASKAP,AVALIACAO,"0","0","0","0","0",09:00:00,SESC CONQUISTA,41,2
28,2018-12-09,BANZAI,AVALIACAO,"0","0","0","0","0",09:00:00,SESC CONQUISTA,59,2
29,2018-12-09,ASKAO,AVALIACAO,"0","0","0","0","0",10:00:00,ASKAO,22,2
30,2018-12-15,REFLEXO JEQUIE,AVALIACAO,"0","0","0","0","0",15:00:00,JEQUIE/BRUMADO,31,2
31,2018-12-15,ASKASUDOESTE,AVALIACAO,"0","0","0","0","0",15:00:00,BRUMADO,26,2
32,2018-12-14,AKA,AVALIACAO,"0","0","0","0","0",18:30:00,SEDE DO CLUBE,18,2
33,2018-12-09,ASKASUDOESTE,AVALIACAO,"0","0","0","0","0",09:00:00,ASKASUDOESTE,26,2
34,2018-12-09,SESC-CONQUISTA,AVALIACAO,"0","0","0","0","0",09:00:00,VITORIA DA CONQUISTA,39,2
35,2018-12-09,ARTSPORT,AVALIACAO,"0","0","0","0","0",09:00:00,SESC CONQUISTA,43,2
36,2018-12-08,ASKARF,AVALIACAO,"0","0","0","0","0",09:00:00,CENTRO EDUCACIONAL VITORIA REGIA,54,2
37,2018-12-16,DRAKON,FINALIZADO,"0","0","0","0","0",09:30:00,SESC AQUIDABA,23,2
38,2018-12-16,SESC-SALVADOR,AVALIACAO,"0","0","0","0","0",09:30:00,SESC AQUIDABA,27,2
39,2018-12-16,NAIKA,AVALIACAO,"0","0","0","0","0",09:00:00,SESC AQUIDABA,28,2
40,2018-12-16,MAJOR COSME FARIAS,AVALIACAO,"0","0","0","0","0",09:30:00,SESC AQUIDABA,57,2
41,2018-12-15,ASKAN,AVALIACAO,"0","0","0","0","0",14:00:00,ENTRE RIOS,49,2
42,2018-12-16,POMBAL KARATE CLUBE,AVALIACAO,"0","0","0","0","0",09:00:00,ESCOLA ALEGRIA DO SABER,25,2
43,2018-12-16,ASS. DESP. OKINAWA,AVALIACAO,"0","0","0","0","0",09:00:00,ESCOLA ALEGRIA DO SABER,30,2
44,2018-12-15,REFLEXO ALAGOINHAS,AVALIACAO,"0","0","0","0","0",09:00:00,REFLEXO ALAGOINHAS,31,2
45,2018-12-16,ASKASCEF,AVALIACAO,"0","0","0","0","0",09:00:00,RIBEIRA DO POMBAL,11,2
46,2018-12-16,GARRA OLINDINA,AVALIACAO,"0","0","0","0","0",09:00:00,RIBEIRA DO POMBAL,34,2
47,2018-12-16,CLUBE KARATE SALVADOR,AVALIACAO,"0","0","0","0","0",09:00:00,SESC,10,2
48,2019-01-27,CLUB ARTSPORT,AVALIACAO,"0","0","0","0","0",09:00:00,A DEFINIR,43,2
49,2018-12-21,KYOKAI,AVALIACAO,"0","0","0","0","0",09:00:00,S/N,42,2
50,2019-04-14,ASKARAM GRADUA�AO AT� 1� KYU,FINALIZADO,"0","0","0","0","0",09:00:00,"Centro de Artes e Esportes Unificados(CEU), Bairro Cidade Nova.",12,2
51,2019-04-14,Shudokan,FINALIZADO,"0","0","0","0","0",09:00:00,"Quadra Coberta do Dispens�rio Santana, R. V�nus S/N. Feira de Santana - BA.",53,2
52,2019-04-14,Associa��o Equil�brio ,FINALIZADO,"0","0","0","0","0",09:00:00,"Exame de faixa dos Clubes Equil�brio, AKAB e Askabem / Feira de Santana S/N.",55,2
53,2019-06-30,Associa�ao Equil�brio,INSCRICAO,"0","0","0","0","0",09:00:00,"Exame Clube Equil�brio, Feira de Santana S/N.",55,2
54,2019-09-15,Associa��o Equil�brio ,INSCRICAO,"0","0","0","0","0",09:00:00,"Exame Clube Equil�brio, Feira de Santana S/N.",55,2
55,2019-12-01,Associa��o Equil�brio ,INSCRICAO,"0","0","0","0","0",09:00:00,"Exame Clube Equil�brio, Feira de Santana S/N.",55,2
56,2019-05-11,REFLEXO gradua��o at� 1� Kyu,FINALIZADO,"0","0","0","0","0",14:30:00,A confirmar.,31,2
57,2019-04-14,SATORI,FINALIZADO,"0","0","0","0","0",09:00:00,DISPENS�RIO SANTANA / FEIRA DE SANTANA,58,2
58,2019-04-28,MUSASHI,FINALIZADO,"0","0","0","0","0",09:00:00,"Col�gio Estadual Professora Angelita Moreno, Ruas das Araras, Imbu�/ Salvador, pr�ximo ao Col�gio R�mulo de Almeida.",24,2
59,2019-04-14,ASSAMACA AT� 1� KYU,FINALIZADO,"0","0","0","0","0",09:00:00,"Centro de Artes e Esportes Unificados(CEU), Bairro Cidade Nova.",16,2
60,2019-04-28,DRAKON,AVALIACAO,"0","0","0","0","0",09:00:00,Academia Drakon - Itapu�,23,2
61,2019-05-11,Clube Karat� de Salvador,FINALIZADO,"0","0","0","0","0",09:00:00,"Academia Reflexo, Brotas, Salvador-BA.",10,2
62,2019-05-11,ASKARF,FINALIZADO,"0","0","0","0","0",14:00:00,"Academia Reflexo, Rua Waldemar Falc�o, n� 449, Brotas",54,2
63,2019-06-16,ASKARAM,AVALIACAO,"0","0","0","0","0",09:00:00,Pra�a Jo�o Avelange - Quadra Esportiva CEU,12,2
64,2019-06-02,ASKASUDOESTE,FINALIZADO,"23034","0","0","0","0",09:00:00,Vit�ria da Conquista (SESC Conquista).,26,2
65,2019-06-02,SESC Conquista,AVALIACAO,"0","0","0","0","0",14:00:00,Po��es (Gin�sio de Esportes).,39,2
66,2019-06-02,BANZAI,AVALIACAO,"0","0","0","0","0",08:30:00,SESC Conquista,59,2
67,2019-06-12,AKA,AVALIACAO,"0","0","0","0","0",18:30:00,AKA - ITAIGARA,18,2
68,2019-06-01,NAIKA,AVALIACAO,"0","0","0","0","0",15:00:00,"Col�gio Favo, Av. Silveira Martins / Cabula",28,2
69,2019-06-08,ASKARF,FINALIZADO,"0","0","0","0","0",09:00:00,"Academia Podium, Rua D. Jo�o VI / Brotas",54,2
70,2019-06-02,ARTSPORT,FINALIZADO,"0","0","0","0","0",09:00:00,SESC Vit�ria da Conquista.,43,2
71,2019-06-02,ASKAP,FINALIZADO,"0","0","0","0","0",09:00:00,SESC COQUISTA,41,2
72,2019-06-16,AZAKA,INSCRICAO,"0","0","0","0","0",09:30:00,SEDE DO CLUBE AZAKA,15,2
73,2019-06-08,MAJOR COSME FARIAS,FINALIZADO,"0","0","0","0","0",09:00:00,"ACADEMIA PODIUM, Rua Don Jo�o VI / Brotas",57,2
74,2019-08-19,ASKAO,FINALIZADO,"0","0","0","0","0",09:00:00,ACADEMIA FORMA F�SICA,22,2
75,2019-06-12,NAIKA,FINALIZADO,"0","0","0","0","0",18:30:00,Academia AKA - Itaigara,28,2
76,2019-08-04,REFLEXO ALAGOINHAS,AVALIACAO,"0","0","0","0","0",09:00:00,ACADEMIA FORMA F�SICA,31,2
77,2019-07-14,EQUILIBRIO,FINALIZADO,"0","0","0","0","0",09:00:00,ASSOCIA��O EQUIL�BRIO,55,2
78,2019-07-07,POMBAL KARATE CLUBE,FINALIZADO,"0","0","0","0","0",09:00:00,escola Alegria de Saber,25,2
79,2019-08-17,SATORI,AVALIACAO,"0","0","0","0","0",14:00:00,CESPOC - FEIRA DE SANTANA,58,2
80,2019-09-29,ASKASUDOESTE,AVALIACAO,"0","0","0","0","0",09:00:00,"Brumado (Escola Nsa. de Fatima).
",26,2
81,2019-07-14,JINSEIKAN,FINALIZADO,"0","0","0","0","0",10:00:00,"COM. PQ. COSTA VERDE, AV. ORLANDO GOMES, PIAT�",46,2
82,2019-07-07,ASSOCIA��O DESPORTIVA OKINAWA,FINALIZADO,"0","0","0","0","0",09:00:00,RIBEIRA DO POMBAL,30,2
83,2019-07-14,ASKARF,FINALIZADO,"0","0","0","0","0",09:00:00,"CONDOMINIO PARQUE COSTA VERDE - PIAT�
CONJUNTO COM A JINSEIKAN",54,2
84,2019-07-14,AKA,FINALIZADO,"0","0","0","0","0",09:00:00,ACADEMIA EQUILIBRIO (FEIRA DE SANTANA). CONJUNTO COM EQUILIBRIO,18,2
85,2019-08-31,REFLEXO,AVALIACAO,"0","0","0","0","0",14:30:00,"Academia Reflexo (Rua Waldemar Falc�o, Brotas)",31,2
86,2019-07-21,AZAKA,AVALIACAO,"0","0","0","0","0",08:30:00,Catu,15,2
87,2019-08-04,REFLEXO,INSCRICAO,"0","0","0","0","0",09:00:00,"Alagoinhas
",31,2
88,2019-08-17,SHUDOKAN,FINALIZADO,"0","0","0","0","0",14:30:00,"CESPOC - FEIRA DE SANTANA, CONJUNTO COM O CLUBE SATORI.",53,2
89,2019-08-24,MUSASHI,FINALIZADO,"0","0","0","0","0",14:00:00,SESC- AQUIDAB�,24,2
90,2019-08-24,DRAKON,AVALIACAO,"0","0","0","0","0",14:00:00,SESC - AQUIDAB�,23,2
91,2019-08-24,Reflexo - BROTAS,AVALIACAO,"0","0","0","0","0",14:00:00,Sesc-Aquidab�,31,2
92,2019-08-24,SESC-SALVADOR,AVALIACAO,"0","0","0","0","0",14:00:00,"SESC-AQUIDAB�
",27,2
93,2019-09-15,ASKARAM / GRADUA�AO AT� 1� KYU,FINALIZADO,"0","0","0","0","0",09:00:00,SESC - TOMBA,12,2
94,2019-08-31,Azaka,FINALIZADO,"0","0","0","0","0",14:30:00,Sede do clube reflexo,15,2
95,2019-08-31,SALVADOR,FINALIZADO,"0","0","0","0","0",14:30:00,"ACADEMIA REFLEXO - RUA WALDEMAR FALCAO, BROTAS",10,2
96,2019-09-15,ASKAGI,FINALIZADO,"0","0","0","0","0",09:00:00,"SESC-FEIRA DE SANTANA, RUA GUARATATUBA N�345, TOMBA /CONJUNTO ASKARAM",19,2
97,2019-09-29,MUSASHI,FINALIZADO,"0","0","0","0","0",09:00:00,"COL�GIO ANGELITA MORENO, IMBU�.",24,2
98,2019-09-15,SATORI,AVALIACAO,"0","0","0","0","0",09:00:00,"SESC TOMBA, FEIRA DE SANTANA.",58,2
99,2019-09-15,SESC FEIRA,AVALIACAO,"0","0","0","0","0",09:00:00,"SESC TOMBA, FEIRA DE SANTANA",38,2
100,2019-09-29,EQUILIBRIO,AVALIACAO,"0","0","0","0","0",09:00:00,"COL�GIO ESTADUAL ANGELITA MORENO, IMBUI, SALVADOR",55,2
101,2019-11-09,REFLEXO,FINALIZADO,"0","0","0","0","0",09:00:00,JEQUIÉ 9:00 HORAS / BRUMADO 15:00 HORAS.,31,2
102,2019-11-23,ASKARF,AVALIACAO,"0","0","0","0","0",09:00:00,CONDOMINIO COLINA DAS �RVORES - CABULA,54,2
103,2019-11-23,CLUBE KARATE SALVADOR,AVALIACAO,"0","0","0","0","0",09:00:00,"CONDOMINIO COLINA DAS �RVORES, CABULA, SALVADOR-BA.",10,2
104,2019-11-23,MAJOR COSME FARIAS,AVALIACAO,"0","0","0","0","0",09:00:00,CONDOMINIO COLINA DAS ARVORES -  CABULA,57,2
105,2019-12-01,ASKA SUDOESTE,AVALIACAO,"0","0","0","0","0",14:00:00,PO��ES (GIN�SIO DE ESPORTES),26,2
106,2019-12-01,SESC Conquista,FINALIZADO,"0","0","0","0","0",09:00:00,VICT�RIA DA CONQUISTA (SESC CONQUISTA),39,2
107,2019-12-01,NAIKA,FINALIZADO,"0","0","0","0","0",09:00:00,"COL�GIO VIT�RIA R�GIA, RUA SILVEIRA MARTINS, CABULA",28,2
108,2019-12-15,ASKARAM / GRADUA�AO AT� 1� KYU,AVALIACAO,"0","0","0","0","0",09:00:00,SESC - TOMBA,12,2
109,2019-11-24,REFLEXO,AVALIACAO,"0","0","0","0","0",08:00:00,"ESTACIONAMENTO DO SHOPPING BELA VISTA ,SALVADOR-BA",31,2
110,2019-12-15,SHUDOKAN,AVALIACAO,"0","0","0","0","0",10:00:00,"TEATRO, PRACA C�U, R.TAFAREL S/N, JARDIM AC�CIA, FEIRA DE SANTANA-BA",53,2
111,2019-12-15,SATORI DOJO,FINALIZADO,"0","0","0","0","0",10:00:00,"PRA�A DO C�U, JARDIM AC�SSIA.",58,2
112,2019-11-09,ASKA SUDOESTE,AVALIACAO,"0","0","0","0","0",15:00:00,BRUMADO,26,2
113,2019-11-24,ASKARF,AVALIACAO,"0","0","0","0","0",08:00:00,"ESTACIONAMENTO DO SHOPPING BELA VISTA, SALVADOR - BA",54,2
114,2019-11-23,REFLEXO,AVALIACAO,"0","0","0","0","0",09:00:00,CABULA,31,2
115,2019-12-17,AKA,FINALIZADO,"0","0","0","0","0",18:30:00,AKA ITAIGARA,18,2
116,2019-12-01,ASKAP,FINALIZADO,"0","0","0","0","0",13:30:00,"VICTORIA DA CONQUISTA, CONJUNTO SESC- CONQUISTA",41,2
117,2019-12-01,BANZAI,FINALIZADO,"0","0","0","0","0",13:00:00,SESC-CONQUISTA,59,2
118,2019-12-15,ASSAMACA AT� 1� KYU,AVALIACAO,"0","0","0","0","0",08:30:00,"RUA MANOEL VELABOIM, n� 200, Bairro Centro (academia)",16,2
120,2019-12-21,GARRA OLINDINA,FINALIZADO,"0","0","0","0","0",09:00:00,"OLINDINA, SEDE DO CLUBE.",34,2
121,2019-12-15,EQUILIBRIO,FINALIZADO,"0","0","0","0","0",09:00:00,ASSOCIA��O EQUILIBRIO.,55,2
122,2019-12-15,REFLEXO ALAGOINHAS,AVALIACAO,"0","0","0","0","0",09:00:00,"SEDE DO GRUPO DA AMIZADE, LOCALIZADO NA RUA AYRTON SENNA. EM FRENTE AO SESC E A RUA QUE LEVA A RODOVI�RIA.",31,2
123,2019-12-15,GARRA OLINDINA,AVALIACAO,"0","0","0","0","0",09:00:00,SALVADOR,34,2
